68.1,56.4,1015.1,19.1,5.7,10.9,79.0,62.1,349
70.5,60.9,1016.0,17.6,7.4,16.9,87.1,62.1,349
70.3,63.5,1014.4,11.6,6.6,15.0,86.0,66.0,349
68.0,57.7,1020.8,13.6,2.7,8.9,79.0,61.0,349
64.9,50.6,1021.2,18.8,5.2,9.9,75.0,55.9,349
68.9,58.1,1015.9,17.4,5.2,8.0,82.0,60.1,349
69.8,63.1,1014.6,9.0,2.9,9.9,82.0,59.7,349
71.7,60.6,1011.1,16.8,6.8,11.8,79.0,66.0,349
67.6,58.6,1012.9,14.7,1.7,4.9,75.9,59.0,349
68.8,61.8,1010.5,7.1,2.2,8.0,78.1,60.1,349
66.2,56.0,1016.2,13.7,4.7,9.9,75.9,55.9,349
68.1,62.2,1013.6,4.7,9.8,14.0,79.0,63.0,349
79.2,72.6,1005.1,7.9,9.2,15.9,91.9,72.0,349
80.5,68.9,1002.2,15.7,11.4,15.9,89.1,75.0,349
69.6,60.3,1012.8,14.6,5.8,15.9,75.9,64.0,349
67.2,57.8,1020.4,16.4,3.3,9.9,78.1,57.0,349
72.4,64.3,1015.1,16.2,7.9,11.8,84.0,66.0,349
72.5,66.3,1010.4,10.8,8.4,17.9,82.0,64.9,349
70.6,60.0,1017.7,19.9,6.8,11.8,77.0,64.9,349
70.6,65.1,1019.2,12.6,5.5,9.9,75.9,64.0,350
68.3,64.0,1020.3,7.5,5.6,11.8,72.0,66.0,350
71.3,66.9,1014.9,7.3,4.1,8.0,78.1,68.0,350
70.5,62.2,1017.1,15.0,1.2,7.0,78.1,62.1,350
71.6,62.5,1016.4,14.8,1.3,4.9,84.0,62.1,350
72.7,64.0,1018.4,14.4,2.9,9.9,82.9,64.0,350
75.4,66.9,1014.5,3.2,6.8,17.9,84.0,68.0,350
68.5,49.9,1013.9,13.9,12.1,19.8,81.0,55.9,350
63.2,46.5,1020.2,17.4,2.0,9.9,75.0,50.0,350
65.3,51.7,1018.0,19.3,5.7,10.9,73.9,55.0,350
67.8,63.3,1010.3,8.2,5.2,15.0,73.0,64.9,350
65.4,59.0,1010.3,5.8,5.8,9.9,71.1,62.1,350
62.7,52.6,1016.3,12.0,3.0,9.9,73.0,52.0,350
61.2,51.3,1014.8,15.7,2.5,8.0,69.1,54.0,350
65.4,58.7,1012.9,10.2,6.8,11.8,78.1,60.1,350
72.9,66.2,1008.7,12.9,7.7,11.8,80.1,66.0,350
72.3,63.3,1006.1,15.7,8.1,17.9,78.1,66.0,350
60.6,44.8,1015.3,19.9,11.0,17.9,73.0,51.1,350
60.2,47.2,1015.7,19.9,4.6,14.0,70.0,51.1,350
68.4,56.3,1010.2,18.4,12.0,24.9,75.9,63.0,350
65.7,55.9,1013.6,16.5,5.3,9.9,73.9,55.0,350
67.1,59.6,1007.4,10.7,9.5,23.9,77.0,62.1,350
62.8,44.0,1002.9,19.1,8.6,15.9,75.9,53.1,350
64.3,47.7,1004.2,19.1,4.0,15.0,75.0,55.0,350
63.4,48.4,1008.4,17.6,1.9,8.0,78.1,51.1,350
63.9,44.8,1013.9,18.0,3.3,8.0,73.9,54.0,350
61.2,47.7,1017.5,19.1,4.6,16.9,71.1,51.1,350
65.1,54.5,1011.8,16.7,3.3,8.0,77.0,57.0,350
65.7,59.6,1005.9,8.6,5.5,15.0,73.9,62.1,350
56.0,50.0,1007.5,6.4,9.5,14.0,64.9,52.0,350
54.2,44.0,1024.8,9.5,6.2,10.9,61.0,50.0,351
50.5,38.1,1029.8,15.5,3.5,9.9,63.0,36.7,351
54.7,42.5,1019.6,19.3,7.4,15.0,61.0,48.0,351
55.5,41.2,1021.4,15.7,7.0,11.8,60.1,48.0,351
52.2,35.2,1028.3,18.8,3.1,8.0,57.9,45.0,351
52.5,45.8,1013.0,9.0,10.8,17.9,61.0,48.9,351
48.8,35.0,1007.2,19.9,15.1,21.0,59.0,44.1,351
47.2,34.5,1014.4,18.1,7.5,15.9,63.0,34.0,351
50.3,40.4,1008.6,17.2,7.3,19.8,57.9,42.1,351
44.6,29.0,1019.9,19.9,11.5,23.9,52.0,39.9,351
45.0,28.9,1025.9,19.9,5.5,11.8,60.1,34.0,351
51.0,33.9,1020.9,19.9,3.2,9.9,66.9,39.9,351
55.8,39.7,1016.8,17.6,5.2,14.0,70.0,42.1,351
51.1,34.3,1026.3,19.3,13.0,19.8,63.0,42.1,351
46.7,31.0,1025.1,18.4,4.8,12.8,62.1,35.1,351
53.6,33.0,1013.8,19.9,9.6,18.8,66.0,42.1,351
52.4,30.1,1015.7,19.1,8.3,15.0,64.0,43.0,351
51.2,33.4,1017.8,18.8,2.6,11.8,68.0,37.0,351
57.6,38.9,1014.9,17.8,8.0,15.0,75.0,44.1,351
64.4,50.1,1011.7,14.5,5.0,11.8,73.9,54.0,351
55.0,47.0,1020.4,7.9,11.9,15.0,70.0,50.0,351
47.5,41.5,1020.4,4.6,7.6,14.0,48.9,46.0,351
49.8,42.7,1016.8,5.6,5.3,8.0,54.0,48.0,351
53.4,44.6,1018.4,7.4,3.8,9.9,64.9,46.0,351
55.9,47.8,1014.1,8.9,3.5,9.9,71.1,46.6,351
57.3,51.2,1012.8,5.8,5.7,15.0,66.0,48.0,351
59.3,53.3,1017.5,2.2,9.0,11.8,66.9,55.9,351
60.6,53.8,1018.0,2.7,7.6,11.8,68.0,57.0,351
59.5,52.5,1011.4,4.2,11.1,15.0,63.0,57.0,351
60.0,49.2,1006.0,12.3,6.9,14.0,68.0,51.1,351
53.1,35.8,1013.0,19.5,8.6,15.0,61.0,50.0,352
51.2,36.6,1013.7,17.2,5.6,9.9,60.1,41.0,352
57.2,45.3,1014.3,15.0,3.1,14.0,63.0,51.1,352
53.3,36.6,1026.2,19.9,3.5,11.8,64.0,39.9,352
52.2,42.7,1023.0,12.0,4.2,8.0,57.9,48.0,352
56.2,50.7,1015.5,2.2,5.7,10.9,57.9,54.0,352
58.4,53.1,1012.0,2.6,2.2,8.0,63.0,57.0,352
57.9,51.7,1005.1,5.8,7.2,15.9,60.1,55.0,352
38.4,29.1,1000.2,6.2,22.4,37.9,50.0,34.0,352
33.8,16.0,1017.2,19.7,18.1,26.8,39.0,29.1,352
33.0,21.2,1027.2,19.9,4.9,11.8,41.0,26.2,352
32.1,20.5,1031.5,19.9,5.7,16.9,42.1,25.2,352
38.7,25.9,1024.4,19.9,6.6,10.9,50.0,32.0,352
41.1,34.6,1016.1,10.4,3.5,14.0,57.0,31.6,352
46.1,33.9,1005.6,18.2,6.3,15.0,55.0,37.9,352
42.9,31.3,1007.8,19.3,6.0,18.8,51.1,35.1,352
40.3,23.6,1012.8,20.3,12.5,23.9,48.0,34.0,352
36.3,18.6,1019.1,19.1,5.8,15.9,45.0,29.1,352
43.7,27.5,1011.3,19.9,13.6,15.9,50.0,41.0,352
46.8,36.1,1001.9,15.3,16.2,22.0,61.0,32.0,352
22.2,6.4,1028.5,19.9,9.7,22.0,30.2,17.2,352
28.4,13.7,1024.8,19.9,7.2,14.0,39.9,22.1,352
35.1,25.0,1014.6,15.5,7.9,15.0,39.9,29.1,352
25.8,16.6,1024.3,11.3,5.2,11.8,33.1,20.1,352
19.8,7.7,1020.8,13.4,12.3,28.0,32.0,9.1,352
14.4,2.2,1021.4,15.3,8.5,15.0,23.2,8.2,352
26.5,10.5,1007.5,16.8,15.6,28.9,32.0,22.1,352
27.6,14.9,1020.3,17.2,3.3,10.9,39.9,18.1,352
35.0,24.1,1027.1,13.7,7.6,11.8,46.0,25.2,352
35.0,28.9,1014.9,10.4,8.1,15.0,42.1,30.2,352
33.1,23.3,1006.5,16.8,9.7,19.8,39.0,29.1,353
29.3,19.5,1009.1,17.8,4.5,11.8,36.0,22.1,353
28.9,22.6,1011.3,8.6,6.7,10.9,31.1,26.2,353
28.9,23.3,1011.2,2.9,7.5,14.0,31.1,27.1,353
22.7,14.0,1011.4,5.9,14.7,22.0,31.1,15.3,353
10.1,-8.3,1028.3,19.5,14.3,19.8,16.2,5.2,353
16.7,4.5,1021.8,14.1,7.6,15.0,24.3,13.1,353
19.8,8.7,1011.0,8.8,13.3,25.8,23.2,9.1,353
4.0,-15.2,1034.5,17.8,16.9,19.8,8.2,0.1,353
8.7,-9.7,1039.3,19.9,4.9,9.9,19.2,3.2,353
20.3,4.5,1027.2,18.8,9.7,15.0,37.9,13.1,353
36.4,28.2,1010.5,13.8,6.6,14.0,43.0,30.2,353
39.0,30.7,1010.5,14.6,3.4,8.0,48.9,32.0,353
35.7,26.1,1012.1,19.5,1.8,8.9,52.0,28.2,353
40.3,27.7,1006.1,19.9,3.5,9.9,54.0,34.0,353
45.4,33.9,992.4,18.0,10.1,16.9,55.0,39.9,353
41.2,34.2,987.6,10.8,12.2,17.9,53.1,36.0,353
33.1,21.6,1004.2,19.5,9.4,17.9,37.0,26.2,353
31.2,21.1,1011.1,14.0,8.5,15.9,35.1,27.1,353
21.7,9.2,1018.8,12.2,16.5,24.9,27.1,17.6,353
17.5,5.2,1021.6,11.6,18.7,23.9,28.2,12.2,353
28.0,12.3,1010.8,19.9,3.7,8.9,45.0,17.2,353
31.4,18.2,1007.7,18.3,5.3,11.8,41.0,23.2,353
32.1,17.7,1007.0,16.2,11.3,22.0,44.1,23.2,353
18.2,0.1,1022.0,19.9,14.1,19.8,23.2,13.1,353
17.1,2.1,1020.8,19.7,4.4,16.9,26.2,11.1,353
14.2,-1.1,1027.8,18.4,6.3,15.9,26.2,4.1,353
25.4,10.8,1022.4,19.9,4.8,9.9,41.0,18.1,353
29.4,14.1,1015.5,19.5,1.8,8.0,41.0,19.2,353
25.9,15.2,1019.2,13.2,1.8,8.0,33.1,19.2,353
28.0,21.0,1018.3,1.7,7.2,14.0,30.2,22.1,354
9.3,-5.2,1031.0,14.7,14.4,19.8,17.6,3.2,354
13.2,-2.2,1027.6,19.9,6.5,14.0,24.3,6.3,354
17.1,6.6,1022.9,16.6,2.4,10.9,36.7,7.2,354
25.8,16.5,1018.0,11.0,3.1,8.9,33.1,18.1,354
25.0,14.8,1018.3,6.5,6.3,8.9,28.2,22.1,354
30.9,23.8,1014.7,2.5,5.2,9.9,39.0,27.1,354
31.3,24.2,1012.7,2.4,7.8,19.8,37.9,25.2,354
9.6,-5.5,1031.4,16.2,19.8,24.9,24.3,2.1,354
3.1,-16.1,1036.5,19.9,12.6,21.0,7.2,0.1,354
1.6,-17.2,1038.8,19.9,6.8,10.9,11.1,-3.8,354
12.7,-3.6,1034.9,16.8,4.4,9.9,20.1,9.1,354
19.9,9.5,1023.9,16.4,6.6,9.9,24.3,17.2,354
21.9,12.9,1020.6,5.7,6.1,14.0,24.3,17.2,354
16.5,5.5,1028.6,6.5,7.2,14.0,21.2,10.2,354
14.7,5.2,1024.3,4.2,1.8,7.0,21.2,7.2,354
12.2,-1.1,1026.8,11.0,10.0,14.0,21.2,6.3,354
1.2,-14.1,1030.0,17.5,3.2,10.9,12.2,-5.8,354
11.1,0.2,1028.5,7.8,1.9,10.9,18.1,6.3,354
9.7,-2.2,1034.2,7.7,10.9,14.0,17.2,5.2,354
5.4,-7.4,1031.4,7.9,5.6,9.9,13.1,0.1,354
7.0,-3.5,1029.1,5.1,1.7,7.0,16.2,2.1,354
14.2,7.5,1025.9,3.6,3.2,9.9,25.2,8.2,354
23.0,17.9,1021.3,2.7,6.1,12.8,27.1,16.2,354
26.3,20.5,1017.7,4.5,5.0,8.9,29.1,24.3,354
14.9,4.0,1011.4,15.0,11.0,25.8,26.2,2.1,354
3.4,-11.9,1017.3,9.1,22.5,29.9,13.1,0.1,354
5.8,-11.5,1028.9,19.9,12.3,17.9,17.2,-0.8,354
8.5,-10.1,1033.5,19.9,9.6,17.9,15.3,2.1,354
6.2,-9.8,1036.1,19.5,6.2,15.0,15.3,-1.8,354
15.2,4.6,1029.3,7.8,4.3,15.9,22.1,12.2,355
6.6,-4.1,1032.0,16.7,3.9,15.0,17.2,-4.9,355
16.6,8.9,1025.4,5.1,8.1,15.0,22.1,11.1,355
0.7,-12.9,1033.3,13.5,7.5,15.9,9.1,-6.9,355
10.1,-1.4,1030.6,13.6,5.1,12.8,19.2,2.1,355
22.6,13.6,1029.4,6.7,10.5,17.9,30.2,15.3,355
8.5,-4.8,1040.7,15.5,9.4,15.0,19.2,1.2,355
3.8,-10.5,1037.8,18.6,6.8,12.8,11.1,-0.8,355
11.2,0.5,1031.8,6.2,10.2,14.0,15.3,9.1,355
13.7,2.3,1030.2,18.4,8.6,15.0,18.1,10.2,355
16.7,6.1,1030.1,13.5,5.6,10.9,21.2,14.2,355
20.4,10.2,1025.3,11.4,3.4,8.0,24.3,18.1,355
25.0,14.2,1018.0,8.7,6.5,9.9,29.1,22.1,355
26.6,16.9,1017.6,4.7,8.4,11.8,29.1,25.2,355
22.6,14.5,1012.1,1.1,11.7,15.9,25.2,19.2,355
18.2,7.8,1021.4,13.6,11.3,15.0,23.2,14.2,355
13.8,2.2,1023.7,17.3,7.1,9.9,17.2,12.2,355
5.3,-6.0,1024.8,12.8,2.7,9.9,14.2,-3.8,355
3.0,-6.8,1028.3,12.1,5.0,11.8,12.2,-4.9,355
4.0,-4.8,1026.0,11.2,1.5,5.8,14.2,-4.9,355
9.2,3.0,1018.8,9.5,1.6,8.0,20.1,2.1,355
18.3,11.9,1013.2,4.7,8.3,17.9,21.2,15.3,355
11.0,3.3,1027.6,15.1,7.7,16.9,20.1,2.1,355
17.5,11.4,1019.2,13.0,3.5,15.0,37.9,7.2,355
31.9,23.9,1017.9,16.7,13.7,28.0,35.1,26.2,355
30.7,24.1,1012.0,17.4,6.3,23.9,41.0,22.1,355
25.1,14.8,1022.7,19.9,13.2,17.9,36.0,18.1,355
15.8,7.9,1029.9,14.9,3.9,9.9,24.3,9.1,355
26.1,19.2,1019.9,9.2,5.9,11.8,33.1,20.1,355
26.8,21.2,1018.1,2.7,8.3,12.8,32.0,22.1,355
16.2,9.5,1026.3,9.2,4.8,11.8,31.1,4.1,356
23.6,17.1,1018.8,4.0,9.3,15.0,27.1,22.1,356
11.7,0.8,1024.1,13.4,15.2,19.8,21.2,6.3,356
3.5,-6.8,1029.5,16.6,5.9,15.0,10.2,-4.9,356
12.8,2.4,1018.8,17.8,7.3,10.9,29.1,3.2,356
26.1,17.2,1015.8,14.9,7.3,16.9,33.1,21.2,356
27.1,21.3,1025.3,4.7,11.0,16.9,30.2,24.3,356
22.6,14.5,1028.8,4.7,3.6,9.9,29.1,12.2,356
19.9,12.7,1021.4,3.6,2.2,5.8,37.9,6.3,356
30.1,24.5,1012.4,3.3,0.9,8.0,39.9,19.2,356
33.9,31.8,1009.2,3.4,9.6,15.0,37.0,32.0,356
30.8,29.9,1015.7,2.9,5.3,11.8,34.0,27.7,356
34.1,31.8,1008.0,5.9,9.3,15.0,35.1,33.1,356
33.6,30.1,1007.1,8.2,11.4,15.9,36.0,32.0,356
32.8,27.2,1019.2,14.9,4.8,12.8,37.9,28.2,356
32.5,26.5,1026.0,14.6,6.2,15.0,37.0,27.1,356
28.5,19.9,1028.5,17.7,6.6,14.0,34.0,23.2,356
35.8,27.0,1018.9,17.8,9.1,14.0,57.9,27.1,356
40.3,31.9,1021.3,17.0,7.3,14.0,52.0,34.0,356
38.3,30.9,1016.3,19.1,7.4,19.8,55.0,30.2,356
42.9,34.4,1016.2,18.0,6.1,15.9,59.0,31.1,356
47.8,38.8,1012.8,19.1,5.7,16.9,57.0,35.1,356
40.0,28.6,1020.5,19.9,12.2,15.9,51.1,34.0,356
35.3,22.0,1024.7,19.9,13.1,15.9,41.0,30.2,356
33.4,22.0,1024.5,16.7,9.5,11.8,45.0,29.1,356
38.1,22.7,1021.8,19.9,5.5,9.9,53.1,26.2,356
47.8,31.3,1016.2,19.9,1.8,5.8,70.0,32.0,356
52.7,37.6,1015.0,19.7,5.7,9.9,64.9,41.0,356
48.3,33.7,1022.8,19.9,8.8,14.0,60.1,37.9,356
54.4,39.1,1020.2,18.6,7.0,16.9,81.0,37.9,356
66.8,46.8,1006.7,19.5,9.9,15.9,82.0,54.0,357
54.3,38.4,1010.6,19.9,10.5,19.8,77.0,42.1,357
51.9,40.8,1008.1,15.7,11.9,17.9,70.0,43.0,357
61.3,53.3,1008.5,8.3,5.8,15.0,84.9,46.9,357
51.9,42.4,1018.4,8.9,10.8,21.0,75.9,44.1,357
52.1,38.2,1015.3,12.6,13.0,22.0,62.1,48.0,357
58.0,41.8,1006.6,10.1,11.8,22.0,68.0,51.1,357
58.7,45.5,1017.3,19.7,6.2,16.9,72.0,46.0,357
66.5,61.4,1012.0,12.7,10.1,22.0,77.0,60.1,357
65.0,61.7,1006.7,8.4,7.3,19.8,77.0,53.1,357
48.9,41.5,1009.5,15.6,11.9,17.9,55.0,44.6,357
49.6,33.8,1008.7,19.5,8.2,15.9,66.0,37.9,357
57.2,36.7,1004.6,19.9,13.2,19.8,64.0,50.0,357
49.9,32.2,1018.2,19.9,4.7,17.9,60.1,39.9,357
48.9,40.6,1021.6,15.0,8.1,15.0,57.0,44.1,357
48.0,39.9,1023.6,13.2,10.3,15.0,51.1,46.0,357
46.8,41.7,1020.8,11.5,10.5,15.0,50.0,44.1,357
44.7,40.6,1010.2,8.6,12.6,19.8,48.9,42.1,357
41.8,40.4,995.1,6.3,12.3,17.9,44.1,36.0,357
40.8,36.5,1007.3,10.5,20.2,25.8,43.0,39.0,357
36.9,27.3,1018.2,17.2,14.6,19.8,42.1,32.0,357
42.2,32.1,1016.8,15.5,5.4,15.0,55.9,31.1,357
46.9,39.5,1010.3,13.3,11.9,17.9,54.0,42.1,357
51.6,39.8,1008.2,18.4,10.8,18.8,64.0,44.1,357
48.1,38.2,1014.4,19.5,8.7,19.8,62.1,42.1,357
51.0,41.6,1023.5,9.6,9.9,15.9,63.0,45.0,357
53.7,37.1,1023.8,17.2,3.1,9.9,64.0,41.0,357
56.8,39.7,1019.9,19.3,6.6,14.0,64.0,50.0,357
57.5,45.7,1013.8,17.3,11.2,15.9,66.0,52.0,357
57.6,49.8,1008.6,13.0,9.9,14.0,64.9,54.0,357
53.9,47.8,1010.5,5.8,9.5,15.0,57.9,51.1,358
51.8,35.4,1015.7,18.0,9.0,11.8,59.0,45.0,358
48.5,27.3,1021.9,17.2,2.5,8.0,61.0,36.0,358
50.7,30.3,1015.2,17.8,3.6,10.9,59.0,39.9,358
52.2,35.1,1005.6,11.4,4.6,14.0,57.0,48.9,358
50.8,37.9,1007.1,11.2,4.2,10.9,60.1,44.1,358
48.0,38.1,1017.3,11.9,7.7,15.0,57.9,45.0,358
49.7,46.7,1011.7,5.6,9.9,14.0,53.1,46.0,358
51.2,43.3,1004.1,13.0,9.2,22.0,57.9,46.0,358
56.0,41.1,1010.2,19.9,13.0,17.9,70.0,46.9,358
62.8,46.9,1012.8,19.3,6.6,24.9,80.1,46.9,358
68.9,57.5,1005.5,18.6,7.1,15.0,77.0,59.0,358
62.5,52.1,1004.1,17.9,6.4,15.9,73.9,57.0,358
57.9,41.1,1012.7,19.7,18.3,28.0,69.1,50.0,358
60.3,40.1,1016.7,19.5,7.0,14.0,73.9,46.0,358
62.0,42.8,1012.6,19.9,3.6,9.9,73.9,48.9,358
59.0,49.5,1012.3,16.4,6.2,14.0,68.0,50.0,358
60.8,50.1,1014.2,11.8,8.4,14.0,68.0,53.1,358
65.0,53.3,1015.2,7.7,10.6,15.9,77.0,55.9,358
72.3,62.0,1016.8,7.2,5.6,24.9,84.0,64.9,358
65.4,54.3,1019.4,14.6,7.8,17.9,73.0,55.9,358
65.9,49.9,1020.5,19.9,3.2,8.0,77.0,53.1,358
60.8,58.0,1015.7,11.2,7.3,11.8,72.0,55.0,358
64.1,61.5,1011.1,3.7,4.1,10.9,73.9,60.1,358
70.7,64.8,1010.2,6.9,7.0,11.8,90.0,61.0,358
79.8,67.9,1011.0,8.9,9.3,14.0,88.0,71.1,358
76.3,63.4,1012.2,12.2,8.2,14.0,84.9,66.9,358
73.2,63.5,1013.9,16.4,4.0,12.8,81.0,68.0,358
70.9,62.4,1010.7,11.0,2.3,8.9,81.0,64.0,358
67.3,56.5,1005.4,19.5,3.7,9.9,80.1,59.0,358
68.6,54.7,1008.8,19.9,7.5,16.9,82.0,57.9,359
68.8,55.7,1010.1,15.0,6.8,12.8,78.1,57.9,359
59.7,47.6,1016.4,13.3,7.6,15.0,66.9,53.1,359
61.5,44.4,1020.3,18.8,4.0,9.9,71.1,51.1,359
68.3,50.2,1019.4,19.7,4.3,9.9,79.0,57.9,359
70.2,49.6,1017.7,19.3,3.0,8.9,82.0,55.0,359
71.5,49.5,1015.0,18.8,1.8,7.0,80.1,57.0,359
72.3,56.1,1011.2,17.3,3.8,9.9,80.1,64.0,359
68.3,56.6,1008.2,13.7,6.6,17.9,75.0,61.7,359
61.2,42.9,1015.6,18.6,5.0,14.0,75.0,48.0,359
71.0,49.6,1015.6,17.6,3.6,15.0,86.0,57.0,359
79.0,57.5,1009.6,18.8,13.4,22.0,91.0,68.0,359
80.0,60.4,1003.2,18.4,11.6,19.8,91.0,69.1,359
72.8,50.2,1018.8,19.9,10.4,18.8,87.1,60.1,359
71.2,54.9,1023.7,19.9,3.8,9.9,86.0,55.0,359
76.8,59.0,1017.1,19.9,10.2,16.9,89.1,66.9,359
79.9,66.3,1011.0,13.9,16.1,24.9,91.9,69.1,359
85.1,69.2,1005.8,13.2,11.6,19.8,96.1,75.0,359
81.4,65.7,1006.8,15.3,7.9,16.9,97.0,73.9,359
71.0,50.9,1019.1,19.9,4.0,14.0,81.0,60.1,359
73.9,51.3,1014.5,19.7,7.8,22.0,88.0,60.1,359
67.7,56.7,1013.2,16.3,10.4,23.9,86.0,59.0,359
65.9,52.8,1019.5,19.9,4.1,11.8,77.0,55.0,359
66.4,57.5,1015.5,15.9,8.6,17.9,75.0,62.1,359
68.4,65.4,1013.0,5.9,5.7,15.9,79.0,63.0,359
76.2,71.5,1011.7,4.7,5.6,14.0,88.0,68.0,359
80.5,72.8,1003.7,11.8,6.7,11.8,89.1,73.9,359
79.7,69.2,1004.2,19.5,6.2,17.9,89.1,69.1,359
76.2,61.4,1014.6,19.9,6.1,17.9,84.0,64.9,359
78.1,69.8,1017.5,17.6,4.9,9.9,91.0,70.0,359
82.3,71.3,1016.7,15.2,6.1,14.0,93.9,72.0,360
82.5,69.4,1012.8,15.2,7.9,14.0,93.0,73.0,360
79.2,68.1,1007.9,11.6,3.8,8.9,88.0,73.0,360
79.6,65.7,1008.3,14.9,6.3,11.8,90.0,69.1,360
80.2,65.1,1009.7,19.5,4.2,9.9,90.0,69.1,360
82.4,69.6,1010.0,16.8,11.0,16.9,93.9,73.0,360
85.0,68.4,1009.8,17.8,10.2,19.8,96.1,73.9,360
74.4,64.9,1010.6,15.0,9.4,19.8,93.0,66.9,360
70.6,61.7,1014.4,13.0,7.8,17.9,80.1,64.0,360
71.0,62.1,1016.8,18.4,5.6,11.8,78.1,63.0,360
72.8,64.6,1013.0,15.2,9.3,15.0,78.1,69.1,360
65.6,50.7,1021.0,17.6,5.8,9.9,73.0,59.0,360
67.3,57.2,1017.8,15.5,7.6,14.0,74.7,61.0,360
74.1,66.3,1009.7,7.5,10.8,15.9,91.0,66.0,360
77.2,61.7,1012.4,15.7,6.3,15.9,91.0,69.1,360
72.0,63.2,1015.2,14.4,2.1,8.0,80.1,64.9,360
76.5,64.9,1013.6,14.2,2.8,8.0,87.1,66.0,360
78.8,67.7,1012.3,18.0,4.3,14.0,89.1,70.0,360
80.8,68.3,1008.4,15.5,9.5,16.9,90.0,73.0,360
80.9,69.7,1009.2,10.2,7.8,14.0,87.1,72.0,360
76.9,69.1,1012.7,12.6,4.3,9.9,84.9,68.0,360
76.5,69.7,1015.0,8.8,4.7,11.8,84.9,69.1,360
73.7,69.2,1013.5,8.1,5.5,9.9,80.1,71.1,360
69.7,64.2,1013.1,10.7,8.2,15.9,73.0,66.9,360
65.5,55.2,1020.5,18.4,3.0,9.9,75.0,55.9,360
68.8,59.1,1019.3,17.0,4.3,11.8,79.0,59.0,360
76.3,64.3,1012.4,17.4,6.2,9.9,91.0,64.9,360
78.3,62.6,1008.3,15.2,7.4,14.0,87.1,70.0,360
73.5,57.3,1012.8,16.8,4.5,9.9,82.0,64.0,360
75.1,60.0,1012.9,19.9,5.9,11.8,90.0,64.0,360
74.5,62.1,1010.6,18.2,5.5,11.8,88.0,66.9,361
69.8,58.7,1015.3,13.8,3.8,8.9,77.0,63.0,361
72.4,59.9,1014.6,17.2,2.6,8.0,81.0,62.1,361
70.8,62.1,1013.0,16.8,4.0,9.9,79.0,64.0,361
71.6,61.9,1013.2,17.0,6.0,9.9,80.1,66.0,361
66.3,48.8,1021.5,19.9,6.0,10.9,75.9,60.1,361
62.6,44.9,1025.5,18.4,1.6,5.8,73.9,48.0,361
65.9,52.2,1022.9,19.9,3.4,8.0,78.1,54.0,361
70.1,56.7,1021.4,19.1,6.7,14.0,82.0,61.0,361
72.7,59.9,1018.4,16.4,6.8,12.8,87.1,61.0,361
76.7,61.6,1015.2,17.2,6.4,12.8,88.0,64.9,361
74.8,63.3,1017.0,15.7,2.0,5.8,84.0,64.9,361
70.8,61.6,1015.8,13.8,5.7,17.9,79.0,64.0,361
70.3,63.5,1010.8,8.1,5.9,9.9,79.0,64.0,361
73.0,65.6,1009.9,9.5,6.2,10.9,84.9,64.0,361
79.0,70.3,1010.3,8.2,9.6,15.9,91.0,71.1,361
82.9,71.6,1009.1,15.9,9.3,19.8,91.9,73.9,361
72.5,62.7,1006.4,15.2,9.6,23.9,84.0,66.6,361
70.0,56.4,1011.2,19.9,7.5,15.0,82.9,59.0,361
77.7,64.1,1004.8,19.1,9.3,17.9,90.0,69.1,361
75.5,65.3,1005.2,15.9,9.0,19.8,87.1,70.0,361
65.8,50.8,1018.9,19.9,7.4,16.9,78.1,54.0,361
67.8,54.0,1022.9,19.9,4.7,14.0,80.1,55.9,361
76.5,63.8,1018.0,19.9,8.8,14.0,91.0,68.0,361
81.0,71.7,1014.6,15.7,9.3,14.0,91.9,73.0,361
83.4,69.1,1011.0,13.9,9.6,14.0,95.0,72.0,361
80.5,68.1,1012.4,17.8,6.3,15.0,91.0,73.0,361
78.2,66.7,1014.1,18.6,4.5,11.8,90.0,70.0,361
79.4,69.3,1010.0,12.6,6.3,11.8,87.1,73.0,361
75.1,68.0,1007.4,12.7,4.6,9.9,84.9,70.0,361
73.9,62.9,1012.3,18.6,8.5,15.9,82.9,66.9,362
69.2,55.7,1018.0,18.8,4.3,8.0,78.1,57.9,362
69.2,55.5,1019.2,18.6,1.5,8.0,80.1,57.9,362
70.0,56.5,1019.3,19.5,4.9,14.0,81.0,59.0,362
72.5,57.7,1015.4,17.2,10.3,15.9,87.1,62.1,362
75.9,64.0,1013.2,12.8,7.6,16.9,82.9,66.9,362
77.8,68.3,1016.3,12.0,2.9,8.0,89.1,70.0,362
78.2,66.8,1016.8,15.0,5.1,9.9,88.0,69.1,362
76.5,64.0,1014.5,14.3,6.1,9.9,88.0,66.0,362
78.7,68.4,1012.5,12.0,7.2,10.9,91.9,69.1,362
81.0,65.6,1012.3,15.9,4.4,8.0,93.0,69.1,362
79.7,62.8,1012.7,12.3,5.4,14.0,91.9,69.1,362
77.2,62.6,1013.8,8.9,4.0,9.9,88.0,66.9,362
77.0,65.7,1012.6,6.8,6.5,18.8,86.0,68.0,362
78.7,67.9,1004.1,11.6,10.2,19.8,90.0,71.1,362
78.1,70.0,1000.6,16.4,11.7,16.9,86.0,73.0,362
73.3,67.8,1003.9,14.5,9.8,19.8,84.9,66.9,362
64.1,56.3,1011.1,14.2,5.7,17.9,77.0,55.0,362
69.6,62.8,1013.2,16.1,2.5,14.0,79.0,63.0,362
