39.1,27.0,1013.4,11.5,6.6,12.0,50.0,28.9,98
26.1,17.9,1028.6,11.2,5.9,12.0,39.0,19.0,98
22.5,11.7,1028.8,11.4,7.5,20.0,37.0,14.0,98
24.2,17.4,1021.5,9.3,7.3,12.0,35.1,19.9,98
25.7,15.6,1024.7,11.2,5.5,10.1,36.0,19.9,98
30.3,19.1,1018.7,10.8,4.1,8.9,41.0,21.0,98
33.1,25.5,1008.9,10.1,5.0,12.0,41.0,28.9,98
13.8,5.1,1014.8,7.7,11.5,15.9,35.1,5.0,98
0.2,-7.5,1034.2,9.0,7.6,20.0,9.0,-9.0,98
10.9,5.4,1030.7,11.1,5.8,10.1,28.0,1.9,98
12.0,6.4,1024.4,9.4,7.0,13.0,19.0,7.0,98
6.4,-1.1,1028.2,10.7,7.5,12.0,12.0,3.0,98
-0.4,-6.6,1028.4,8.0,4.6,10.1,10.0,-11.0,98
7.6,1.3,1028.8,9.2,9.2,14.0,12.0,1.9,98
1.2,-5.8,1033.0,12.7,7.6,13.0,12.9,-7.1,98
16.7,10.4,1021.6,10.4,11.9,20.0,24.1,12.0,98
19.2,12.7,1026.3,11.9,5.0,12.0,37.9,9.0,98
27.1,20.5,1022.8,10.6,6.4,20.0,42.1,19.0,99
14.5,7.1,1021.6,9.9,13.6,20.0,26.1,9.0,99
11.1,2.5,1033.5,13.5,6.6,12.0,25.0,3.0,99
5.2,0.0,1031.5,6.8,10.4,14.0,18.0,-2.0,99
0.8,-4.6,1035.3,6.9,4.2,10.1,8.1,-4.0,99
10.5,4.5,1030.5,12.0,3.5,6.0,19.9,7.0,99
16.8,13.5,1016.7,6.0,3.5,10.1,23.0,12.0,99
13.1,6.9,1024.4,9.6,8.0,12.0,23.0,1.0,99
11.6,3.9,1026.0,11.8,5.2,12.0,35.1,0.0,99
22.8,21.0,1020.5,3.5,5.5,12.0,28.9,18.0,99
24.2,19.8,1012.4,5.6,4.4,8.9,30.9,16.0,99
24.1,16.4,1024.3,8.3,2.2,8.9,39.9,14.0,99
29.4,23.7,1025.8,8.4,2.1,6.0,41.0,21.9,99
33.4,30.3,1022.9,3.7,7.2,12.0,48.0,27.0,99
35.3,35.1,1019.6,0.7,6.3,12.0,39.0,33.1,99
40.9,38.4,1010.2,2.4,4.7,10.1,53.1,35.1,99
38.5,33.3,1016.6,8.9,8.3,20.0,52.0,28.9,99
40.6,29.8,1019.3,12.8,8.4,15.9,53.1,33.1,99
39.8,22.5,1019.6,14.0,4.8,15.0,64.0,25.0,99
34.6,21.7,1021.2,12.8,8.2,15.0,52.0,23.0,99
37.9,22.5,1016.5,12.2,9.8,20.0,48.0,28.9,99
33.1,16.0,1025.4,13.5,7.7,22.0,45.0,21.9,99
35.5,18.9,1020.5,14.9,4.8,12.0,61.0,23.0,99
35.6,21.4,1020.2,14.9,6.5,13.0,48.9,24.1,100
24.1,10.5,1026.8,14.9,7.6,12.0,34.0,15.1,100
28.1,16.6,1027.8,14.9,8.2,12.0,39.9,21.9,100
29.7,20.4,1020.2,9.9,9.8,18.1,35.1,15.1,100
11.7,6.3,1031.5,7.7,11.0,17.1,16.0,8.1,100
15.5,10.6,1030.4,7.2,7.1,14.0,25.0,10.9,100
33.8,33.0,1013.5,2.6,8.8,15.0,42.1,25.0,100
38.2,36.3,1009.4,3.0,3.3,7.0,48.9,34.0,100
36.1,25.9,1018.7,11.9,13.7,18.1,45.0,26.1,100
33.4,23.0,1019.2,12.4,6.2,10.1,51.1,21.0,100
40.3,29.5,1015.2,12.4,3.8,14.0,57.9,30.9,100
37.9,29.0,1018.1,12.2,9.2,20.0,50.0,28.0,100
31.1,23.6,1015.4,14.9,7.4,15.0,48.0,19.9,100
36.0,31.5,1015.8,5.9,4.4,8.9,43.0,32.0,100
25.3,13.7,1026.1,12.9,11.1,15.9,33.1,21.0,100
35.1,22.6,1017.4,10.8,8.9,15.0,46.9,28.0,100
50.3,39.3,998.9,8.4,12.9,28.0,66.0,41.0,100
48.1,29.8,1007.4,8.2,6.7,15.0,73.0,32.0,100
61.2,35.2,999.8,7.5,9.5,15.0,73.9,48.0,100
35.8,28.9,1003.1,5.7,14.6,25.1,57.45,21.0,100
25.8,17.5,1021.6,10.3,16.4,35.0,41.0,18.0,100
36.1,23.8,1022.7,13.2,6.9,15.0,54.0,28.0,100
42.3,39.4,1007.0,4.7,11.0,15.0,48.0,34.0,100
43.7,35.8,1011.1,9.9,5.2,10.1,50.0,39.0,101
39.1,36.5,1010.7,4.7,12.9,18.1,46.9,32.0,101
33.3,26.8,1022.3,7.1,1.8,6.0,45.0,23.0,101
35.5,30.5,1024.2,8.0,3.0,10.1,44.1,25.0,101
35.9,27.1,1023.9,10.5,2.3,8.0,45.0,25.0,101
39.8,30.3,1021.5,11.8,5.6,12.0,43.0,36.0,101
47.3,43.8,1008.4,5.0,7.1,10.1,52.0,44.1,101
44.2,37.5,1017.3,7.5,9.3,12.0,51.1,37.0,101
35.8,33.4,1015.1,8.2,12.4,20.0,37.0,35.1,101
34.8,31.5,1003.4,3.4,7.9,20.0,37.9,32.0,101
36.8,28.3,1009.2,9.9,7.5,15.0,46.9,30.9,101
39.5,32.6,1014.6,11.0,10.6,15.9,45.0,35.1,101
39.8,28.7,1020.7,12.2,10.0,18.1,55.0,30.9,101
43.5,28.4,1021.7,13.3,5.3,10.1,54.0,30.9,101
51.7,38.9,1015.4,13.3,9.0,20.0,72.0,39.0,101
37.7,30.0,1020.6,9.2,10.7,22.0,57.9,30.9,101
29.3,12.6,1030.7,11.8,8.2,15.0,42.1,17.1,101
34.7,14.9,1029.2,13.5,4.8,10.1,53.1,19.9,101
41.2,27.5,1029.0,14.0,4.6,10.1,57.9,26.1,101
46.8,34.8,1018.3,13.6,8.0,20.0,54.0,39.9,101
52.6,43.7,1012.7,9.3,5.6,15.0,66.9,45.0,101
58.2,50.0,1015.9,8.7,5.7,12.0,68.0,51.1,101
60.6,52.8,1016.9,7.8,6.3,17.1,75.0,46.9,101
70.9,59.3,1006.6,9.4,15.1,25.1,81.0,64.9,102
62.6,51.1,1016.1,10.7,5.1,10.1,72.0,55.0,102
64.5,54.1,1008.2,10.4,11.2,20.0,72.0,57.0,102
66.5,46.3,1008.9,13.7,4.6,18.1,84.9,50.0,102
61.8,50.5,1012.7,12.3,10.1,18.1,77.0,53.1,102
57.6,41.2,1020.0,13.8,6.6,10.1,70.0,44.1,102
63.3,46.4,1022.2,13.7,8.0,15.0,75.0,54.0,102
64.5,45.1,1023.0,13.9,5.8,10.1,77.0,46.9,102
67.5,46.9,1020.5,14.9,4.1,10.1,80.1,55.0,102
72.0,50.5,1016.1,13.5,3.4,10.1,84.0,60.1,102
71.8,50.9,1013.4,13.5,4.5,10.1,81.0,60.1,102
55.5,31.9,1024.5,13.8,8.2,12.0,64.0,44.1,102
55.3,33.1,1025.8,14.4,1.8,10.1,73.0,39.0,102
60.9,40.9,1023.6,13.8,3.3,12.0,78.1,42.1,102
66.9,47.5,1016.1,12.3,11.5,20.0,82.9,53.1,102
70.5,50.5,1010.1,13.5,13.1,20.0,82.9,60.1,102
64.2,55.4,1008.6,9.4,6.2,13.0,75.0,59.0,102
53.7,48.7,1010.4,9.2,9.4,12.0,59.0,48.9,102
62.2,54.4,1009.2,9.4,6.4,14.0,79.0,55.0,102
64.6,58.2,1006.0,9.8,6.0,14.0,79.0,60.1,102
60.4,54.5,998.9,10.6,6.7,15.9,70.0,51.1,102
49.6,45.4,1017.6,8.2,11.5,18.1,54.0,45.0,102
55.6,49.4,1010.8,8.4,8.1,15.9,64.9,50.0,102
53.8,45.9,1013.6,10.9,4.1,7.0,63.0,48.0,102
55.6,47.8,1001.5,9.9,11.1,20.0,64.9,48.0,103
66.4,49.6,992.7,9.7,10.5,15.9,79.0,55.0,103
56.9,43.8,1014.1,13.8,4.8,10.1,71.1,44.1,103
64.3,47.7,1017.3,14.0,5.1,15.9,79.0,52.0,103
70.0,58.4,1003.7,11.8,11.7,18.1,78.1,64.0,103
59.8,40.9,1018.9,14.5,3.9,10.1,78.1,45.0,103
68.5,50.4,1016.7,14.5,5.8,12.0,82.0,57.9,103
69.5,60.3,1013.7,11.8,3.8,22.0,80.1,62.1,103
71.9,62.0,1013.8,10.3,2.0,8.0,81.0,63.0,103
68.3,46.8,1020.0,13.4,8.8,18.1,75.0,61.0,103
64.7,41.8,1022.3,14.7,4.3,10.1,79.0,51.1,103
67.7,48.5,1017.8,14.2,2.5,10.1,84.9,53.1,103
74.0,54.1,1016.3,13.8,3.4,10.1,89.1,60.1,103
77.2,53.8,1009.2,14.2,2.8,10.1,93.0,60.1,103
72.0,61.4,1005.9,11.5,7.7,20.0,87.1,64.0,103
62.3,57.8,1008.9,3.4,6.2,14.0,68.0,59.0,103
68.1,62.7,1008.9,3.8,4.8,10.1,84.0,63.0,103
73.9,67.0,1005.7,9.2,5.5,10.1,82.0,70.0,103
72.3,63.6,1005.4,10.8,5.7,12.0,82.9,63.0,103
71.0,62.7,1000.8,12.6,6.3,14.0,87.1,60.1,103
72.5,62.3,999.0,13.0,7.8,15.0,79.0,64.0,103
70.5,60.7,1008.5,13.1,4.2,13.0,78.1,66.0,103
75.1,66.6,1008.4,11.6,9.5,14.0,86.0,64.9,103
72.7,66.8,1011.9,11.1,7.1,18.1,84.0,66.0,103
71.5,57.4,1018.4,14.2,4.6,14.0,84.9,57.9,104
73.3,62.1,1004.4,11.5,8.6,15.9,87.1,63.0,104
65.4,51.6,1019.7,14.5,6.3,10.1,80.1,55.0,104
66.2,51.4,1019.0,13.0,3.1,8.0,81.0,52.0,104
69.8,58.4,1009.2,13.4,3.9,12.0,80.1,63.0,104
68.8,56.8,1009.6,13.5,4.0,10.1,75.0,60.1,104
65.8,57.4,1007.0,11.8,1.9,6.0,78.1,61.0,104
77.3,62.4,1005.1,13.4,2.6,10.1,91.9,68.0,104
76.0,65.6,1012.4,12.8,6.2,15.9,89.1,69.1,104
76.9,69.0,1011.7,11.9,5.6,12.0,89.1,71.1,104
82.4,73.9,1008.2,13.1,6.2,13.0,93.9,75.9,104
74.4,57.1,1015.5,13.5,5.4,10.1,89.1,62.1,104
86.2,71.5,1006.1,13.9,6.7,12.0,100.9,75.0,104
83.0,67.0,1009.3,13.4,7.3,18.1,100.0,73.0,104
76.9,58.8,1019.5,14.7,4.7,8.0,87.1,64.9,104
81.0,70.4,1015.4,12.4,7.2,12.0,97.0,71.1,104
89.0,70.0,1007.8,14.9,9.5,15.0,105.1,79.0,104
88.0,69.4,1006.7,13.8,7.9,14.0,102.9,79.0,104
80.7,69.9,1013.0,12.3,8.7,12.0,91.9,75.0,104
79.3,69.3,1011.8,12.3,8.0,15.0,91.9,73.9,104
87.4,69.7,1009.5,13.4,6.3,12.0,104.0,78.1,104
87.3,70.8,1012.7,13.8,7.0,15.9,98.1,78.1,105
78.6,71.0,1012.8,10.2,2.3,12.0,93.9,72.0,105
76.2,70.2,1011.3,11.1,5.1,10.1,84.9,72.0,105
81.6,72.4,1010.3,11.8,5.7,12.0,95.0,75.0,105
85.5,71.6,1008.1,12.2,3.6,10.1,100.9,77.0,105
82.8,68.0,1008.9,10.6,3.1,10.1,95.0,75.0,105
81.5,68.8,1010.7,11.3,4.5,10.1,88.0,75.9,105
70.1,55.2,1020.8,13.5,4.4,10.1,84.0,60.1,105
76.4,55.7,1015.2,13.4,10.3,17.1,89.1,64.9,105
80.1,60.1,1014.2,14.2,7.5,15.0,96.1,70.0,105
81.9,63.6,1011.6,12.3,7.1,12.0,91.0,73.0,105
84.8,72.4,1010.4,12.6,6.6,10.1,95.0,77.0,105
77.2,67.2,1012.6,11.0,4.3,19.0,93.0,71.1,105
73.5,61.7,1017.8,11.1,7.9,14.0,89.1,66.9,105
70.4,60.7,1021.9,8.0,3.7,8.0,84.0,60.1,106
74.5,61.6,1019.7,12.4,3.6,12.0,84.9,64.9,106
73.7,59.5,1019.3,13.4,2.4,6.0,84.9,64.0,106
71.5,60.8,1017.3,13.8,6.1,15.0,81.0,66.9,106
73.5,64.6,1020.5,11.2,10.1,15.9,81.0,70.0,106
73.9,65.7,1016.7,7.2,8.4,14.0,80.1,70.0,106
69.3,57.1,1015.4,11.8,4.2,8.0,82.0,57.0,106
73.1,57.5,1011.1,14.4,5.3,12.0,91.9,62.1,106
72.3,66.3,1017.9,9.4,8.4,18.1,84.9,66.9,106
73.6,66.9,1016.4,8.3,5.6,13.0,82.9,68.0,106
78.2,65.6,1016.4,9.6,4.1,10.1,90.0,72.0,106
82.9,65.0,1015.4,12.2,5.7,15.0,95.0,75.9,106
72.5,62.3,1012.5,11.3,8.5,18.1,84.9,66.0,106
65.3,56.0,1018.9,12.8,4.6,10.1,79.0,57.9,106
66.7,58.2,1018.5,10.0,5.8,14.0,77.0,63.0,106
64.0,53.3,1020.1,9.9,2.4,6.0,80.1,52.0,106
61.4,57.2,1015.7,6.7,4.9,8.0,64.9,59.0,106
66.1,61.2,1014.8,3.5,1.6,4.1,75.9,62.1,106
65.0,53.9,1016.6,9.0,4.5,11.1,77.0,57.0,106
58.4,52.5,1015.4,10.2,5.8,11.1,66.0,55.0,106
59.0,46.3,1016.2,12.1,3.1,15.9,72.0,45.0,107
66.4,51.8,1013.6,13.4,9.7,15.9,81.0,57.9,107
69.0,55.4,1010.8,13.5,8.3,14.0,82.0,57.9,107
64.3,55.8,1008.4,10.0,8.7,17.1,79.0,52.0,107
52.0,48.8,1012.8,7.2,4.8,10.1,55.0,50.0,107
56.3,51.3,1010.5,6.3,3.5,10.1,71.1,48.9,107
57.4,49.5,1017.3,12.6,5.2,10.1,68.0,46.9,107
57.5,51.9,1020.2,14.0,2.6,8.0,66.9,48.0,107
62.4,50.9,1017.3,12.2,2.9,10.1,82.9,50.0,107
66.1,53.8,1015.0,11.0,3.1,12.0,86.0,52.0,107
61.2,53.5,1018.5,11.6,4.7,14.0,75.0,54.0,107
57.5,47.8,1026.2,12.3,7.4,12.0,69.1,48.0,107
58.3,43.9,1026.3,12.9,6.6,12.0,73.0,46.9,107
59.9,46.7,1023.1,13.8,5.2,10.1,78.1,46.0,107
63.3,48.1,1018.6,12.6,3.0,10.1,84.0,48.9,107
61.7,46.9,1016.3,13.5,3.2,12.0,75.9,48.0,107
62.8,48.2,1016.0,13.2,9.3,14.0,73.9,53.1,107
62.3,41.3,1018.3,13.7,10.5,20.0,78.1,52.0,107
60.1,51.6,1013.9,7.3,5.0,10.1,70.0,55.0,107
55.4,52.5,1019.5,3.9,5.1,12.0,57.9,54.0,107
48.0,41.9,1025.8,10.2,3.6,8.0,51.1,46.0,107
51.3,47.0,1022.2,8.4,8.9,18.1,54.0,48.0,107
53.9,43.7,1020.2,9.0,8.8,15.0,64.9,45.0,107
58.7,47.1,1012.8,7.7,9.8,13.0,63.0,55.0,107
62.0,57.6,1007.1,7.0,8.5,14.0,72.0,57.9,107
48.7,39.9,1023.3,13.2,6.4,8.9,59.0,37.9,108
45.5,35.0,1028.2,10.9,2.1,6.0,62.1,33.1,108
47.0,37.9,1027.8,9.7,2.3,8.9,60.1,37.9,108
48.4,37.1,1028.2,10.1,3.6,12.0,60.1,39.9,108
51.7,44.2,1020.3,9.2,5.8,12.0,57.0,48.0,108
55.6,52.3,1015.6,5.7,6.4,10.1,59.0,53.1,108
57.4,56.1,1010.0,4.1,7.6,24.1,60.1,50.0,108
43.1,38.0,1022.5,10.7,12.4,18.1,50.0,37.0,108
33.9,22.5,1029.0,12.0,10.6,17.1,39.9,27.0,108
30.6,21.6,1031.1,11.1,6.1,8.9,33.1,28.9,108
31.9,23.6,1033.7,14.5,4.1,11.1,48.0,23.0,108
39.2,32.3,1026.2,13.2,4.5,12.0,57.9,28.0,108
47.1,39.4,1011.7,14.9,4.1,12.0,64.9,36.0,108
49.3,40.8,1013.5,12.1,4.0,12.0,64.9,37.9,108
51.6,44.3,1007.5,9.8,7.8,10.1,60.1,48.0,108
37.3,34.1,1027.4,8.0,4.5,8.9,39.9,35.1,108
34.4,31.3,1022.9,8.6,4.5,12.0,45.0,28.0,108
46.2,42.4,1011.1,7.0,5.9,10.1,51.1,42.1,108
30.1,18.2,1027.4,14.9,7.4,18.1,42.1,21.9,108
37.1,26.4,1029.6,12.8,4.1,14.0,55.9,27.0,108
46.5,39.3,1017.7,12.5,9.7,15.9,53.1,42.1,108
42.1,41.3,1010.0,2.8,1.9,8.0,44.1,41.0,108
44.9,42.4,1003.8,4.4,0.8,6.0,53.1,42.1,108
45.7,43.2,999.5,7.5,5.7,10.1,48.0,44.1,109
39.7,36.7,1012.3,8.6,8.7,12.0,44.1,35.1,109
29.9,28.0,1012.0,1.1,12.7,18.1,34.0,27.0,109
27.8,22.2,1006.7,9.4,7.5,19.0,39.0,21.0,109
28.7,21.1,1024.6,13.2,8.6,12.0,35.1,19.9,109
22.5,15.4,1029.4,12.1,3.2,8.0,37.0,14.0,109
33.6,24.0,1015.0,12.0,4.1,12.0,48.9,25.0,109
35.0,27.7,1019.5,13.0,3.4,6.0,42.1,30.9,109
32.3,25.3,1015.5,14.9,2.3,7.0,50.0,21.9,109
32.7,27.0,1014.6,11.4,2.8,10.1,48.0,23.0,109
34.6,27.0,1013.7,11.7,9.3,22.0,39.0,28.0,109
26.3,15.8,1022.7,14.9,6.5,15.0,46.9,15.1,109
40.9,30.7,1015.6,13.3,4.5,10.1,55.9,32.0,109
35.5,24.9,1020.3,11.9,4.7,14.0,46.0,30.9,109
28.9,19.9,1019.7,11.7,5.8,11.1,35.1,23.0,109
32.7,24.4,1019.4,11.5,0.4,5.1,54.0,23.0,109
42.1,29.5,1007.7,11.4,5.6,18.1,57.0,35.1,109
27.2,22.3,1011.3,8.5,6.8,15.9,32.0,23.0,109
30.5,24.8,1021.9,8.6,7.2,12.0,37.9,26.1,109
34.1,25.5,1019.7,12.9,2.8,8.0,62.1,24.1,109
36.0,25.5,1018.6,11.6,13.7,24.1,52.0,19.0,109
13.5,1.1,1032.4,12.0,8.6,20.0,25.0,5.0,109
22.8,8.7,1016.3,12.8,5.9,18.1,39.9,15.1,109
39.3,23.8,1010.6,13.2,2.8,10.1,59.0,30.0,109
35.7,25.8,1018.9,12.7,4.1,10.1,50.0,23.0,109
41.0,31.8,1019.3,11.9,4.1,8.0,55.0,32.0,110
38.9,28.8,1022.8,10.5,4.2,10.1,46.9,30.9,110
38.3,33.9,1016.7,8.0,5.4,10.1,43.0,36.0,110
37.9,36.9,1003.1,1.9,4.2,8.9,43.0,36.0,110
38.9,28.3,1013.8,14.5,2.0,10.1,55.0,28.0,110
44.4,33.8,1010.9,14.3,6.0,12.0,57.0,37.9,110
41.5,30.9,1019.5,13.5,5.4,12.0,50.0,32.0,110
32.2,21.1,1031.6,12.8,2.5,12.0,46.0,24.1,110
37.6,30.3,1014.3,8.8,6.1,15.0,51.1,32.0,110
35.6,19.5,1017.6,14.9,8.5,15.0,45.0,24.1,110
31.5,15.8,1014.2,12.8,6.6,14.0,45.0,19.9,110
32.2,22.1,1012.0,14.0,4.6,10.1,37.9,25.0,110
20.1,12.7,1019.7,12.2,4.5,8.0,27.0,15.1,110
19.0,12.3,1025.1,5.9,10.8,18.1,28.0,10.9,110
5.7,-2.4,1030.0,10.4,2.4,6.0,23.0,-5.1,110
10.3,3.3,1027.8,7.4,1.8,8.0,19.0,1.0,110
9.8,1.2,1034.7,11.8,3.5,10.1,19.9,1.0,110
16.3,7.4,1034.9,10.4,4.5,8.0,28.0,9.0,110
34.1,27.4,1029.7,11.2,5.2,10.1,41.0,25.0,110
31.0,22.3,1023.7,13.2,8.6,20.0,35.1,24.1,110
12.4,-0.5,1029.9,14.9,9.4,14.0,24.1,3.9,110
19.9,9.7,1019.3,14.8,1.9,8.0,45.0,9.0,110
34.9,27.2,1009.1,13.2,2.8,8.9,48.9,26.1,110
36.4,26.1,1018.0,14.9,3.4,5.1,48.9,27.0,110
37.0,28.1,1017.9,12.6,4.6,14.0,44.1,30.0,110
38.0,32.8,1016.1,8.4,4.0,8.0,42.1,36.0,110
33.1,30.9,1016.3,3.8,4.2,12.0,39.0,24.1,111
26.4,22.9,1022.5,6.2,5.9,12.0,32.0,23.0,111
31.5,26.6,1019.7,10.1,1.5,6.0,44.1,25.0,111
25.7,22.2,1018.8,3.9,8.6,11.1,28.0,24.1,111
20.4,13.1,1011.8,9.2,12.4,18.1,24.1,17.1,111
12.9,5.5,1010.0,7.1,1.8,6.0,32.0,3.0,111
24.4,19.6,1015.9,7.9,0.6,5.1,39.0,14.0,111
26.0,20.8,1010.1,11.9,4.6,12.0,37.9,18.0,111
35.2,31.5,999.3,8.2,5.9,12.0,43.0,30.9,111
28.0,21.6,1014.0,11.8,11.0,14.0,30.9,27.0,111
24.2,17.3,1018.4,13.4,8.2,12.0,33.1,18.0,111
26.3,20.5,1011.8,11.9,2.3,8.0,37.0,19.9,111
25.6,20.6,1010.9,5.6,3.4,10.1,34.0,19.0,111
24.9,20.2,1009.5,5.4,8.9,12.0,30.9,18.0,111
19.9,13.3,1018.4,10.9,6.0,18.1,30.0,12.0,111
15.6,6.8,1023.7,10.9,12.7,20.0,27.0,7.0,111
10.8,2.4,1026.6,10.4,4.7,12.0,27.0,-2.0,111
23.4,14.5,1014.4,11.8,5.9,12.0,41.0,16.0,111
25.6,19.7,1012.9,11.1,5.7,10.1,36.0,17.1,111
22.4,15.6,1021.6,12.0,8.6,15.9,26.1,17.1,111
11.0,0.5,1029.0,12.1,6.9,12.0,19.9,3.9,111
11.0,1.1,1031.2,13.1,9.7,18.1,18.0,5.0,111
8.2,-3.6,1033.1,14.9,5.2,10.1,15.1,1.9,111
12.1,-0.6,1030.5,14.9,5.2,10.1,21.0,7.0,111
8.8,-3.8,1026.1,14.9,7.0,12.0,15.1,1.9,111
8.2,-2.3,1027.4,13.9,11.6,18.1,23.0,0.0,111
14.0,4.5,1019.9,12.1,5.6,18.1,28.0,3.9,112
22.6,17.8,1014.3,3.6,5.7,14.0,28.9,19.9,112
7.0,-1.0,1026.2,10.7,9.0,15.9,19.9,-6.0,112
-4.3,-14.0,1030.7,11.3,2.7,8.9,7.0,-15.0,112
-1.3,-13.3,1030.9,10.2,2.4,7.0,12.0,-11.9,112
11.1,1.8,1030.3,10.3,1.8,8.0,23.0,3.9,112
10.2,1.0,1033.0,11.6,1.1,5.1,25.0,-0.9,112
24.3,16.6,1027.3,11.9,8.0,14.0,36.0,17.1,112
37.6,33.3,1019.8,6.7,8.2,13.0,44.1,35.1,112
34.0,29.5,1025.5,11.1,4.7,14.0,48.0,23.0,112
42.7,38.0,1009.3,12.8,4.8,15.9,59.0,32.0,112
48.6,45.6,990.3,9.1,10.8,15.0,54.0,45.0,112
48.1,47.0,984.0,3.3,10.2,15.0,50.0,44.1,112
37.2,35.7,998.8,4.7,10.1,14.0,43.0,32.0,112
26.5,23.1,1012.6,5.6,11.3,15.9,32.0,23.0,112
21.1,15.8,1014.6,6.9,8.7,13.0,28.0,14.0,112
34.1,27.0,1018.4,12.6,3.5,7.0,44.1,28.0,112
35.9,33.5,1016.4,5.0,2.2,10.1,43.0,33.1,112
33.1,31.7,1014.4,2.5,9.2,12.0,34.0,32.0,112
31.0,25.8,1015.8,9.1,9.5,12.0,35.1,28.9,112
30.9,22.3,1025.0,8.1,5.2,10.1,36.0,28.0,112
33.2,22.9,1025.5,9.1,4.4,11.1,43.0,25.0,112
34.3,24.6,1021.7,14.9,8.7,12.0,39.9,27.0,112
32.1,25.8,1023.1,14.9,9.1,12.0,39.0,28.0,112
29.9,23.1,1021.5,14.4,6.3,12.0,37.0,21.9,113
28.5,21.8,1020.0,14.1,7.3,10.1,35.1,24.1,113
30.1,21.6,1020.5,13.5,6.2,12.0,34.0,28.0,113
31.7,24.3,1022.3,12.8,4.2,6.0,37.0,27.0,113
33.4,25.5,1024.4,12.8,4.6,8.0,46.0,25.0,113
35.8,27.7,1023.9,14.7,8.9,12.0,45.0,27.0,113
32.8,22.6,1021.4,11.9,4.7,10.1,42.1,25.0,113
43.0,25.4,1019.3,12.6,9.9,15.0,50.0,37.0,113
42.1,23.2,1021.9,13.0,8.2,15.0,57.9,30.9,113
41.1,21.4,1021.2,13.4,6.9,13.0,52.0,30.0,113
41.6,20.8,1019.0,14.9,6.5,15.0,52.0,33.1,113
43.3,24.9,1017.7,14.9,5.1,12.0,53.1,37.0,113
45.0,31.6,1016.9,11.4,4.2,12.0,54.0,37.0,113
46.0,32.3,1014.6,11.1,7.5,14.0,50.0,42.1,113
47.4,32.4,1014.8,11.1,5.2,15.9,62.1,35.1,113
52.9,41.2,1006.9,9.8,13.2,20.0,64.9,45.0,113
50.3,35.6,1008.7,11.9,4.5,18.1,64.9,39.0,113
50.8,43.6,1003.0,5.7,9.4,15.0,63.0,46.0,113
52.4,50.2,999.0,4.4,8.0,18.1,62.1,48.9,113
52.1,44.6,983.5,7.8,9.6,18.1,61.0,48.0,113
41.9,37.2,994.4,9.2,10.9,20.0,50.0,37.0,113
42.0,29.5,1019.3,12.8,6.4,12.0,55.9,30.9,113
47.8,26.7,1019.2,14.0,4.8,18.1,61.0,37.9,113
45.1,33.2,1018.4,11.1,8.1,14.0,53.1,39.0,113
46.1,30.5,1019.5,11.5,4.2,8.0,62.1,30.9,113
50.7,34.5,1021.9,12.1,6.8,12.0,63.0,39.0,113
49.1,36.0,1022.5,13.8,4.6,19.0,66.9,35.1,113
52.7,38.4,1018.5,13.7,3.3,15.0,69.1,37.9,114
55.7,39.5,1016.2,10.9,3.7,10.1,75.9,39.9,114
64.0,41.3,1017.2,11.9,6.2,14.0,82.0,48.0,114
68.6,47.7,1013.2,12.6,8.2,12.0,84.0,54.0,114
65.0,44.5,1013.1,12.8,6.3,22.0,80.1,52.0,114
64.4,47.0,1010.9,12.9,5.7,13.0,75.0,55.0,114
56.5,44.4,1010.8,13.6,7.4,15.0,70.0,46.0,114
57.1,43.2,1004.6,14.4,6.8,18.1,64.9,50.0,114
49.9,40.6,999.3,9.0,9.9,14.0,57.0,46.9,114
44.2,36.3,1012.7,11.4,10.8,15.0,52.0,36.0,114
44.0,30.6,1027.7,12.3,4.9,10.1,54.0,34.0,114
47.2,30.5,1025.6,12.8,8.1,10.1,53.1,42.1,114
50.9,40.5,1011.9,12.0,9.3,15.9,57.0,44.1,114
40.9,22.3,1023.5,14.0,6.9,13.0,55.9,27.0,114
51.6,34.5,1019.7,14.9,9.1,18.1,66.0,41.0,114
59.2,39.1,1017.4,12.0,11.1,14.0,69.1,51.1,114
54.0,33.9,1020.7,14.3,3.3,10.1,68.0,43.0,114
59.0,38.0,1019.8,14.9,3.6,7.0,71.1,52.0,114
54.5,40.6,1015.2,13.7,4.1,13.0,71.1,46.9,114
54.5,45.3,1012.2,10.4,3.9,10.1,71.1,46.9,114
61.6,44.9,1011.6,14.9,3.6,6.0,78.1,46.9,114
71.4,50.4,1011.3,14.9,2.9,8.0,91.0,57.0,114
74.5,54.1,1015.3,13.7,5.9,14.0,91.0,60.1,114
74.6,55.7,1017.9,14.9,10.2,18.1,87.1,64.0,114
71.8,60.2,1019.8,12.1,4.7,10.1,81.0,63.0,115
66.4,60.3,1009.0,12.4,4.2,10.1,77.0,59.0,115
61.6,42.7,1019.3,14.5,2.3,10.1,75.0,48.0,115
66.5,52.8,1013.4,14.7,6.6,12.0,87.1,54.0,115
67.7,45.5,1016.6,14.9,4.7,14.0,82.0,50.0,115
72.4,52.4,1011.4,14.9,10.8,20.0,84.0,63.0,115
73.6,57.6,1009.1,14.0,6.3,15.0,82.9,63.0,115
69.5,49.1,1014.6,14.9,7.2,14.0,87.1,54.0,115
72.6,64.4,1006.8,13.0,8.4,12.0,84.0,62.1,115
72.8,68.0,1002.1,11.9,6.9,15.9,82.0,66.0,115
