32.2,25.7,1011.6,12.0,3.2,8.0,41.0,27.0,60
39.9,32.9,1001.2,11.4,6.3,11.1,55.0,30.9,60
43.0,32.0,1004.3,12.0,6.6,10.1,46.9,36.0,60
36.2,27.5,1010.0,11.6,6.9,20.0,57.0,26.1,60
34.6,26.4,1020.6,11.7,11.0,30.1,48.9,28.0,60
35.3,29.3,1022.3,10.4,8.3,17.1,52.0,27.0,60
40.0,28.0,1024.1,10.0,4.0,10.1,48.9,28.9,60
41.6,30.0,1015.8,9.5,14.1,27.0,54.0,34.0,60
44.4,40.3,1010.0,9.4,12.5,25.1,55.9,37.0,60
43.9,41.1,998.0,4.6,13.5,18.1,55.0,36.0,60
33.5,27.7,998.6,9.5,9.8,20.0,43.0,25.0,60
32.2,24.3,1010.1,11.0,14.4,25.1,45.0,26.1,61
39.6,30.5,1010.1,12.2,4.1,7.0,51.1,33.1,61
32.4,22.7,1009.3,12.8,6.2,15.0,55.0,21.0,61
37.1,26.5,1016.9,14.4,7.6,17.1,42.1,33.1,61
31.2,21.0,1017.9,12.3,6.6,15.0,46.0,21.0,61
37.3,29.9,1010.9,13.3,12.3,28.9,39.9,34.0,61
27.8,16.9,1020.0,9.4,19.9,28.0,34.0,21.0,61
29.0,20.0,1017.3,12.2,12.9,30.1,37.9,23.0,61
18.0,9.9,1032.0,12.0,6.1,15.0,27.0,12.9,61
16.5,8.0,1037.7,10.7,4.0,7.0,26.1,9.0,61
35.9,32.7,1007.9,8.9,4.7,15.0,45.0,28.0,61
31.8,28.3,1006.9,8.5,9.3,15.0,41.0,21.0,61
11.2,1.6,1030.4,9.8,18.3,25.1,19.9,3.9,61
16.2,5.3,1035.3,13.7,6.5,17.1,37.9,6.1,61
34.3,22.0,1022.7,13.3,5.8,12.0,52.0,23.0,61
35.8,22.8,1021.3,13.8,6.7,13.0,52.0,25.0,61
35.5,24.4,1020.8,13.9,7.1,15.0,45.0,24.1,61
27.8,17.7,1013.5,12.7,6.9,15.0,46.0,15.1,61
17.5,6.8,1024.2,13.7,6.0,15.9,41.0,5.0,61
33.6,22.5,1017.7,14.9,4.7,10.1,55.9,19.0,61
38.9,25.5,1012.9,13.7,5.7,15.0,53.1,26.1,61
37.7,27.3,1006.6,14.9,9.2,27.0,48.0,30.9,61
21.4,12.7,1023.4,13.8,10.0,22.0,36.0,10.9,61
32.2,22.5,1015.5,13.1,7.9,15.0,45.0,24.1,61
33.6,22.2,1018.5,12.7,5.3,14.0,50.0,23.0,62
27.3,17.6,1024.3,10.1,7.1,14.0,41.0,17.1,62
32.3,21.9,1017.1,12.2,6.6,15.0,46.9,21.9,62
7.6,-3.3,1030.4,11.2,10.1,20.0,23.0,-0.9,62
17.5,7.1,1023.3,14.7,13.3,20.0,23.0,10.9,62
5.9,-2.7,1036.7,14.9,9.3,20.0,14.0,-2.9,62
17.9,8.4,1024.8,9.5,12.6,22.9,28.9,12.9,62
28.8,25.0,1015.0,4.8,12.5,20.0,33.1,12.9,62
3.4,-5.9,1027.6,9.6,15.9,20.0,12.0,-2.0,62
1.9,-8.4,1032.2,11.6,10.7,22.0,12.9,-4.0,62
18.9,6.9,1013.5,12.2,13.4,20.0,25.0,12.9,62
20.1,12.6,1012.0,8.7,2.7,10.1,36.0,10.9,62
13.5,5.5,1018.6,4.8,20.0,30.1,30.9,0.0,62
-4.9,-14.7,1039.2,13.7,13.1,22.0,5.0,-11.9,62
7.1,-0.4,1033.3,10.1,8.4,20.0,26.1,-2.9,62
26.8,16.3,1015.5,12.1,15.1,20.0,44.1,18.0,62
9.5,3.1,1021.8,7.9,8.8,15.0,14.0,6.1,62
8.5,2.7,1025.7,6.9,13.7,20.0,12.9,5.0,62
6.8,0.6,1029.0,8.7,4.9,12.0,24.1,-5.1,62
23.2,16.5,1026.3,9.6,7.8,25.1,48.0,10.0,62
31.7,25.7,1019.3,8.1,4.2,18.1,52.0,19.9,62
26.7,14.7,1033.5,11.0,9.5,20.0,39.0,15.1,62
30.4,14.8,1029.6,11.6,4.4,11.1,54.0,16.0,62
43.0,27.5,1017.8,14.7,8.4,20.0,57.9,33.1,62
37.7,26.9,1016.1,14.9,7.6,15.0,50.0,25.0,62
43.6,31.4,1014.9,13.7,11.4,17.1,55.0,33.1,63
36.9,26.7,1019.5,10.4,6.9,15.0,51.1,25.0,63
32.8,21.0,1025.3,9.9,14.5,20.0,44.1,26.1,63
27.7,15.4,1031.6,11.2,6.0,15.0,46.9,12.0,63
42.6,28.5,1017.8,14.9,5.6,10.1,66.0,28.9,63
46.4,30.0,1008.9,13.8,7.0,12.0,61.0,32.0,63
41.1,25.3,1008.6,13.9,9.8,17.1,51.1,30.0,63
23.7,8.3,1029.9,13.5,16.4,25.1,42.1,15.1,63
44.7,22.2,1007.1,9.4,13.5,20.0,61.0,34.0,63
50.5,35.0,1004.4,9.4,10.3,20.0,61.0,44.1,63
37.9,23.6,1021.8,10.5,8.4,17.1,55.0,21.0,63
46.5,21.0,1022.4,10.3,10.2,20.0,64.9,36.0,63
50.6,29.1,1014.3,12.9,16.8,25.1,64.0,39.9,63
45.8,37.3,1007.8,7.0,15.0,22.0,57.0,42.1,63
40.5,39.4,997.8,4.1,14.2,20.0,46.0,35.1,63
40.3,32.7,1016.1,11.8,16.7,20.0,46.9,34.0,63
43.9,32.5,1009.6,12.5,4.0,10.1,61.0,34.0,63
39.6,33.3,1004.7,9.4,12.9,20.0,54.0,32.0,63
38.9,29.9,1005.6,9.9,14.4,25.1,46.0,36.0,63
34.5,21.7,1014.9,14.9,8.3,12.0,46.0,25.0,63
36.8,23.4,1007.3,12.6,8.5,18.1,43.0,33.1,63
29.0,20.9,1016.8,8.7,20.6,30.1,36.0,24.1,63
16.7,5.4,1030.8,9.9,21.4,25.1,24.1,10.0,63
18.2,7.3,1034.0,12.7,9.9,15.0,28.9,9.0,63
22.9,11.2,1028.7,13.2,4.6,10.1,39.0,10.0,63
35.7,14.9,1020.2,13.9,4.8,15.0,62.1,18.0,64
41.3,22.6,1016.5,14.9,7.6,20.0,57.0,28.0,64
36.8,24.7,1022.4,12.4,10.3,20.0,52.0,21.9,64
45.0,27.4,1009.8,12.2,6.3,12.0,55.0,37.0,64
38.3,33.4,993.4,5.3,20.6,25.1,50.0,33.1,64
19.8,12.8,1025.4,11.1,14.5,25.1,27.0,12.9,64
24.4,15.7,1033.3,13.8,7.9,15.0,39.9,14.0,64
36.5,20.7,1033.2,13.3,9.0,20.0,53.1,26.1,64
50.8,23.2,1018.7,8.6,18.8,30.1,63.0,45.0,64
50.5,33.1,1002.2,8.5,18.8,25.1,60.1,45.0,64
37.3,27.2,1018.1,10.4,12.0,17.1,44.1,30.9,64
38.1,27.9,1018.3,9.9,7.3,20.0,44.1,30.9,64
42.5,38.1,1008.6,4.4,11.1,18.1,46.0,39.9,64
42.6,38.5,1000.4,8.2,13.8,25.1,48.0,37.0,64
37.3,31.2,1014.5,9.9,13.1,20.0,52.0,27.0,64
21.8,14.2,1020.2,8.3,15.3,20.0,26.1,19.0,64
25.2,15.2,1022.1,11.6,3.5,11.1,35.1,19.9,64
43.4,22.6,1019.0,14.9,11.9,25.1,64.9,30.9,64
28.0,14.3,1029.8,11.9,15.2,25.1,39.9,19.9,64
38.0,18.1,1021.6,11.3,8.8,15.9,60.1,25.0,64
55.3,40.0,1012.8,9.9,5.1,15.0,80.1,39.9,65
64.6,52.4,1007.1,8.6,5.6,13.0,84.0,45.0,65
63.2,43.3,1009.1,14.9,18.3,30.1,81.0,52.0,65
45.1,25.2,1029.9,14.0,9.0,25.1,57.9,33.1,65
55.2,29.6,1018.6,9.5,19.0,30.1,72.0,43.0,65
61.6,46.3,1014.9,8.4,10.5,19.0,71.1,54.0,65
52.6,26.3,1029.3,11.0,8.0,18.1,63.0,37.0,65
52.0,26.7,1034.1,12.3,7.9,17.1,66.0,36.0,65
58.3,39.9,1019.8,14.9,11.1,22.0,73.9,44.1,65
60.5,52.4,1002.8,12.0,14.8,25.1,77.0,46.9,65
63.0,35.1,1009.8,14.3,9.3,15.0,75.9,51.1,65
56.4,40.6,1016.5,11.7,10.1,15.9,70.0,46.9,65
55.1,47.5,1017.9,11.4,9.6,15.0,64.0,50.0,65
56.0,49.0,1017.0,8.5,13.6,30.1,62.1,50.0,65
55.3,46.7,1018.7,11.2,12.2,22.9,69.1,48.9,65
73.4,59.8,1005.0,12.8,14.6,28.0,84.0,66.9,65
56.9,50.1,1010.5,10.6,9.3,15.0,68.0,51.1,65
55.4,51.0,1006.7,6.0,10.5,15.0,61.0,46.9,65
46.2,44.9,1007.5,4.5,8.5,25.1,48.9,44.1,65
42.4,38.0,1015.2,7.8,6.7,11.1,48.9,39.0,65
43.0,41.0,1012.1,5.5,11.9,22.0,48.0,37.0,65
37.5,26.8,1023.2,12.4,12.8,18.1,45.0,32.0,65
40.6,28.5,1020.9,12.7,6.3,15.0,50.0,33.1,65
47.2,35.9,1016.9,14.0,4.3,10.1,64.9,34.0,66
57.6,38.6,1010.1,12.8,5.9,22.9,68.0,46.0,66
50.2,32.5,1017.1,14.7,6.6,15.0,57.9,41.0,66
49.5,32.6,1021.0,14.9,5.9,14.0,63.0,34.0,66
56.0,36.8,1021.7,14.7,3.7,10.1,69.1,39.9,66
58.9,38.4,1017.6,12.5,4.1,10.1,73.0,42.1,66
62.8,40.1,1015.8,13.1,5.9,11.1,73.9,53.1,66
65.3,43.1,1015.5,12.6,8.4,15.9,79.0,52.0,66
69.8,51.1,1014.0,13.9,6.9,13.0,84.9,57.9,66
67.0,58.9,1013.8,11.6,4.7,11.1,78.1,61.0,66
62.9,42.9,1017.4,14.9,7.1,12.0,75.9,53.1,66
57.3,46.7,1018.0,12.9,4.4,12.0,68.0,50.0,66
73.5,63.7,1009.2,10.4,13.1,19.0,84.0,64.0,66
59.2,51.1,1012.2,9.8,8.6,15.0,70.0,53.1,66
69.9,61.4,1005.9,10.4,9.2,15.0,82.9,64.0,66
64.9,53.5,1003.7,13.5,8.4,15.0,80.1,53.1,66
64.1,53.4,1009.4,12.0,11.5,32.1,77.0,55.9,66
70.5,64.9,1002.4,8.8,12.3,20.0,75.9,63.0,66
58.4,52.1,1010.2,7.7,9.7,17.1,64.9,53.1,66
57.5,52.7,1005.3,8.3,10.3,20.0,68.0,53.1,66
56.2,48.9,1008.9,11.4,13.0,20.0,63.0,51.1,66
73.8,64.8,1008.4,10.3,10.7,20.0,88.0,64.0,67
74.8,63.7,1011.4,14.9,10.5,15.9,84.0,68.0,67
68.2,64.1,1006.6,9.2,5.8,15.0,84.0,64.9,67
70.0,63.1,1006.2,11.2,6.5,15.9,82.9,60.1,67
76.5,67.6,1008.4,13.9,10.1,20.0,89.1,66.9,67
85.0,72.0,1010.8,14.5,9.9,20.0,95.0,75.0,67
78.6,69.2,1007.8,13.0,12.2,17.1,90.0,66.9,67
74.1,61.0,1014.7,13.6,2.5,8.9,90.0,61.0,67
84.8,62.7,1011.1,14.9,13.9,27.0,100.0,73.0,67
77.4,57.8,1018.3,14.9,5.6,12.0,88.0,66.0,67
81.0,62.5,1017.8,14.9,8.7,15.9,93.9,71.1,67
83.8,67.1,1014.5,11.2,10.8,18.1,98.1,73.0,67
82.9,66.6,1012.2,11.7,6.3,13.0,96.1,75.9,67
81.5,71.1,1014.8,10.3,6.3,10.1,93.0,72.0,68
78.2,66.4,1008.5,14.0,8.7,15.0,88.0,70.0,68
77.3,61.1,1015.0,14.9,6.2,10.1,88.0,66.0,68
80.4,57.3,1013.2,14.9,9.0,15.9,93.0,68.0,68
82.2,63.9,1009.1,12.6,12.1,18.1,91.9,73.9,68
85.9,68.0,1007.9,14.9,9.7,15.0,105.1,72.0,68
90.0,72.2,1009.5,14.0,5.7,10.1,102.9,75.0,68
90.8,68.3,1010.6,14.9,7.8,15.9,106.0,78.1,68
79.3,55.8,1016.6,14.9,9.5,15.0,90.0,70.0,68
90.0,70.3,1006.0,14.5,8.8,20.0,99.0,82.9,68
75.3,67.8,1008.3,11.6,8.6,17.1,88.0,70.0,68
74.8,68.3,1010.8,7.0,9.2,15.0,86.0,70.0,68
74.2,61.9,1014.6,8.3,6.6,12.0,81.0,64.0,68
76.7,59.6,1015.0,11.6,6.3,14.0,89.1,68.0,68
80.8,63.0,1016.9,12.0,6.3,12.0,91.0,72.0,68
80.8,60.7,1018.6,13.2,4.7,11.1,91.9,70.0,68
79.3,58.1,1014.4,12.8,6.4,15.0,93.9,66.0,68
81.2,64.0,1009.3,11.7,8.3,15.9,90.0,71.1,68
78.5,64.9,1012.0,9.3,5.4,13.0,99.0,62.1,68
86.0,63.5,1010.5,12.9,9.9,21.0,100.9,75.0,68
74.4,65.1,1014.4,7.2,6.5,12.0,84.9,66.9,68
73.1,64.2,1013.0,9.7,7.5,12.0,81.0,66.0,68
75.4,62.9,1008.2,10.9,5.9,13.0,90.0,64.0,68
90.7,64.6,1003.7,12.0,9.2,15.0,105.1,77.0,69
74.6,66.4,1009.6,9.6,11.4,22.9,102.0,69.1,69
68.9,62.8,1014.9,8.4,9.5,15.9,71.1,66.0,69
66.6,64.2,1014.5,6.1,10.2,20.0,71.1,64.0,69
70.0,63.2,1013.5,6.4,8.2,12.0,82.9,64.0,69
75.7,64.2,1014.4,13.0,5.4,13.0,90.0,64.0,69
68.9,58.0,1015.6,11.8,11.2,24.1,82.9,63.0,69
66.1,62.1,1016.2,9.4,10.3,13.0,73.0,63.0,69
68.0,63.6,1015.7,8.7,6.4,10.1,73.0,63.0,69
75.9,69.2,1012.5,7.5,6.1,12.0,90.0,69.1,69
79.4,70.3,1011.4,12.5,7.3,15.9,90.0,72.0,69
78.1,70.7,1011.5,12.8,10.9,22.9,88.0,72.0,69
73.4,68.3,1009.6,10.2,6.7,15.0,84.9,68.0,69
73.2,68.8,1014.1,8.0,9.1,13.0,82.0,69.1,69
76.0,68.5,1014.5,7.8,9.0,15.0,88.0,70.0,69
74.4,69.0,1017.5,7.5,7.0,13.0,86.0,68.0,69
75.9,69.4,1017.5,10.1,9.2,17.1,90.0,69.1,69
78.7,70.6,1010.5,12.7,12.6,22.9,88.0,69.1,69
80.5,65.5,1014.1,12.3,5.1,13.0,91.9,70.0,70
85.9,60.7,1008.4,13.8,10.9,15.9,100.0,78.1,70
83.0,60.3,1013.2,11.4,8.1,18.1,95.0,70.0,70
72.7,57.0,1017.4,11.8,7.4,14.0,82.0,60.1,70
67.6,60.4,1013.8,10.4,10.0,22.9,73.9,64.0,70
60.5,51.4,1020.4,13.2,4.3,12.0,72.0,48.9,70
65.9,55.2,1019.5,11.5,5.6,17.1,78.1,55.0,70
76.5,56.4,1008.1,13.8,11.8,20.0,88.0,66.9,70
68.6,61.1,1012.3,6.8,10.1,17.1,81.0,63.0,70
77.1,61.2,1010.4,11.9,7.7,13.0,90.0,64.9,70
71.7,57.3,1007.5,9.5,2.9,8.0,84.9,63.0,70
55.3,41.3,1021.2,11.2,3.9,13.0,72.0,39.9,70
64.9,42.1,1016.7,12.3,10.7,20.0,82.0,51.1,70
68.5,47.8,1012.9,11.9,9.9,19.0,77.0,60.1,70
62.8,49.0,1018.5,10.7,2.0,6.0,81.0,48.9,70
69.3,50.1,1014.6,10.2,2.2,8.0,90.0,53.1,70
73.3,54.4,1008.4,12.8,5.4,13.0,91.9,60.1,70
70.4,62.8,1002.0,8.5,10.5,20.0,80.1,64.0,70
55.1,49.2,1014.2,7.5,8.5,13.0,60.1,50.0,70
55.4,50.7,1018.2,7.7,6.9,13.0,60.1,51.1,70
62.6,59.7,1011.9,3.9,5.5,14.0,82.0,55.9,71
60.0,55.5,1014.3,7.2,11.8,20.0,66.9,51.1,71
45.8,43.7,1020.5,5.2,10.8,15.9,50.0,44.1,71
48.8,42.5,1029.2,6.9,8.1,13.0,55.9,46.0,71
49.7,41.4,1030.9,8.6,8.1,13.0,55.9,46.9,71
61.0,56.6,1018.3,5.7,8.4,13.0,77.0,51.1,71
70.5,65.3,1004.3,10.0,5.2,10.1,77.0,66.9,71
62.1,56.2,1003.8,6.9,3.9,10.1,73.0,51.1,71
62.7,50.7,1002.4,9.3,5.9,12.0,71.1,57.0,71
60.0,48.6,1007.9,9.4,6.9,20.0,73.0,50.0,71
51.4,42.2,1013.9,10.0,13.9,24.1,60.1,48.0,71
46.6,32.5,1018.4,11.8,4.9,8.9,64.9,34.0,71
52.6,37.3,1018.4,12.8,4.9,10.1,62.1,42.1,71
48.0,37.6,1027.9,9.8,10.4,20.0,55.0,43.0,71
51.5,43.3,1020.8,9.3,10.4,18.1,64.9,45.0,71
56.9,50.3,1023.4,7.0,6.3,14.0,68.0,46.9,71
59.5,46.8,1022.3,9.9,7.0,15.0,69.1,51.1,71
53.9,49.6,1014.5,7.4,8.4,13.0,61.0,46.9,71
45.8,35.3,1023.9,10.5,7.3,15.0,54.0,36.0,71
36.0,28.3,1019.4,9.9,11.4,30.1,48.0,27.0,72
27.0,13.4,1031.0,12.0,6.7,14.0,37.9,18.0,72
35.1,17.3,1019.6,12.8,8.4,12.0,48.9,26.1,72
37.8,22.9,1021.2,12.1,7.1,12.0,46.0,28.9,72
39.1,24.2,1023.0,9.2,6.8,15.0,59.0,28.0,72
49.7,35.7,1015.4,12.0,3.6,7.0,66.9,36.0,72
55.6,43.0,1017.3,9.9,4.2,12.0,75.0,43.0,72
56.8,42.2,1021.9,8.6,4.0,14.0,72.0,39.9,72
58.3,44.1,1027.4,8.4,7.4,15.0,69.1,48.9,72
55.9,42.9,1026.7,8.9,6.1,11.1,66.0,46.0,72
46.0,35.2,1017.4,8.3,7.3,15.0,66.0,36.0,72
43.6,34.7,1016.6,8.9,9.4,22.9,57.9,33.1,72
41.6,30.1,1015.1,8.2,4.6,10.1,51.1,30.9,72
44.0,36.7,1013.2,8.3,9.2,22.0,48.0,39.0,72
39.9,29.1,1018.9,10.4,5.8,10.1,57.0,28.0,72
48.4,32.1,1009.1,11.9,13.5,40.0,55.9,41.0,72
33.2,20.7,1017.4,10.9,9.3,20.0,39.9,24.1,72
35.7,24.0,1011.7,10.9,9.1,17.1,50.0,28.0,72
41.3,32.2,1003.7,9.2,4.8,10.1,53.1,33.1,72
37.1,28.1,1004.1,10.9,8.7,17.1,45.0,30.0,72
38.3,24.0,1023.1,8.5,9.3,22.9,45.0,35.1,72
32.3,23.5,1028.8,8.6,10.9,22.9,41.0,28.0,73
30.9,22.9,1026.9,6.9,6.2,12.0,43.0,25.0,73
34.7,25.6,1014.4,8.7,1.4,5.1,55.0,23.0,73
36.3,26.2,1020.5,7.7,9.1,17.1,46.0,26.1,73
27.6,20.3,1032.0,11.4,8.4,17.1,36.0,19.9,73
31.9,25.0,1017.0,8.4,8.7,15.9,39.0,23.0,73
27.9,20.6,1020.1,9.9,6.0,13.0,41.0,19.0,73
37.6,28.4,1017.0,8.2,8.3,14.0,42.1,30.0,73
27.1,19.0,1029.7,9.7,11.6,18.1,35.1,25.0,73
32.3,22.5,1015.5,11.4,10.0,22.0,44.1,21.0,73
35.1,23.0,1007.3,12.0,8.2,18.1,39.0,33.1,73
30.8,21.7,1015.2,8.1,17.2,30.1,35.1,27.0,73
34.3,24.9,1018.7,9.0,2.5,8.0,53.1,23.0,73
29.1,23.4,1019.2,5.9,3.1,7.0,39.9,23.0,73
32.9,27.6,1013.7,2.5,6.8,12.0,53.1,26.1,73
41.6,27.1,1012.7,8.4,7.1,17.1,50.0,35.1,73
31.7,17.8,1020.3,10.6,7.5,18.1,45.0,21.0,73
35.8,27.0,1013.6,10.9,10.0,21.0,43.0,30.9,73
31.7,26.7,1020.9,6.1,15.0,20.0,39.0,27.0,73
26.2,17.9,1027.6,7.8,10.0,18.1,34.0,19.0,73
21.0,13.8,1020.0,7.8,2.4,8.0,36.0,10.9,73
24.6,14.9,1015.4,8.4,3.4,6.0,37.0,17.1,73
26.8,19.9,1011.3,7.1,4.0,11.1,46.0,18.0,74
30.7,22.8,1018.2,8.2,3.4,8.0,39.0,23.0,74
32.6,27.9,1011.9,4.3,8.4,15.0,36.0,28.9,74
26.3,19.3,1023.8,10.1,4.5,8.9,33.1,16.0,74
25.2,19.6,1023.6,7.8,3.7,8.0,39.0,17.1,74
30.0,22.1,1016.9,7.8,6.6,8.9,34.0,25.0,74
22.4,16.4,1022.1,6.5,1.7,8.0,30.0,12.9,74
24.3,18.6,1016.6,6.9,8.4,15.9,30.0,14.0,74
18.0,7.5,1024.5,11.0,7.9,17.1,35.1,9.0,74
31.9,18.9,1016.0,9.3,8.8,25.1,43.0,21.9,74
33.9,22.9,1013.4,10.1,5.0,12.0,42.1,28.9,74
22.5,17.8,1024.7,1.4,11.9,17.1,24.1,21.0,74
16.3,11.0,1031.2,6.3,4.1,10.1,21.9,3.9,74
20.0,15.7,1022.0,4.4,9.8,17.1,30.9,9.0,74
16.6,9.7,1014.5,9.4,7.6,15.0,25.0,10.0,74
13.6,7.8,1018.9,12.1,4.3,14.0,26.1,3.9,74
18.7,11.5,1025.2,9.9,9.6,32.1,28.9,8.1,74
3.4,-2.6,1030.0,8.5,7.7,15.0,23.0,-7.1,74
11.7,5.3,1026.8,7.5,12.3,26.0,27.0,-0.9,74
17.9,10.8,1019.0,9.9,9.8,24.1,32.0,3.9,74
16.3,10.4,1026.8,8.0,5.6,17.1,26.1,8.1,75
22.2,15.7,1024.9,7.6,7.7,15.0,28.0,15.1,75
22.8,14.8,1033.4,6.4,17.1,26.0,26.1,16.0,75
22.2,18.9,1027.3,2.2,12.2,25.1,25.0,19.9,75
12.2,6.8,1018.2,4.5,1.8,10.1,25.0,1.0,75
23.9,17.7,1013.3,7.0,2.7,8.9,42.1,12.9,75
7.0,-0.2,1026.8,8.0,15.1,22.0,24.1,-2.9,75
0.5,-7.5,1034.0,9.1,5.5,13.0,15.1,-8.0,75
-0.7,-8.5,1039.3,10.3,6.8,13.0,8.1,-11.0,75
11.2,3.3,1027.6,10.4,6.6,11.1,25.0,3.0,75
23.4,16.4,1023.6,9.2,1.9,7.0,43.0,10.9,75
30.6,25.9,1016.9,4.4,0.6,5.1,43.0,18.0,75
35.9,30.2,1010.9,5.8,16.4,25.1,37.9,35.1,75
23.4,20.7,1010.4,3.5,10.7,18.1,34.0,17.1,75
13.3,7.3,1010.4,6.5,12.9,22.0,19.0,7.0,75
21.9,11.2,1021.8,9.9,7.4,15.0,33.1,14.0,75
26.0,19.0,1022.9,11.8,3.0,10.1,37.9,15.1,75
28.5,24.0,1023.3,6.4,5.0,12.0,36.0,23.0,75
11.0,2.7,1035.3,7.7,9.1,17.1,21.9,1.0,75
23.4,16.5,1023.2,7.0,11.8,18.1,44.1,10.9,75
30.1,26.0,1015.1,4.3,9.0,17.1,41.0,19.9,75
19.7,16.2,1019.5,5.1,6.3,15.0,25.0,17.1,75
29.6,27.6,1011.2,1.9,3.9,8.9,35.1,25.0,75
34.7,25.5,1011.6,8.9,3.6,10.1,55.0,19.9,76
33.1,30.3,1011.9,1.7,7.6,14.0,35.1,32.0,76
25.4,16.0,1024.5,8.1,11.8,26.0,35.1,16.0,76
21.2,11.1,1026.3,10.7,11.0,28.0,30.0,16.0,76
25.8,13.9,1023.7,10.1,6.9,13.0,43.0,15.1,76
47.2,30.1,1012.7,11.6,6.1,12.0,69.1,36.0,76
52.5,34.7,1004.6,12.9,5.0,14.0,68.0,36.0,76
48.6,39.2,1012.5,9.2,10.9,15.9,57.9,34.0,76
47.7,31.9,1016.8,11.0,11.5,22.0,63.0,37.0,76
50.9,42.5,1008.5,8.2,10.6,18.1,60.1,45.0,76
33.2,22.2,1026.0,11.8,8.4,14.0,42.1,23.0,76
34.9,18.6,1020.5,10.1,8.1,15.0,43.0,32.0,76
35.9,23.2,1019.8,9.1,7.2,17.1,53.1,23.0,76
34.2,25.2,1013.3,7.0,13.5,20.0,53.1,25.0,76
20.1,15.0,1012.2,5.5,17.7,26.0,25.0,16.0,76
22.9,12.9,1011.7,8.8,9.5,22.0,46.0,10.0,76
25.0,16.6,1021.4,7.4,6.6,15.0,32.0,21.9,76
14.4,5.7,1026.2,6.8,15.1,22.0,21.0,9.0,76
12.5,4.5,1028.6,8.3,10.6,25.1,27.0,3.0,76
22.1,11.7,1030.9,10.4,6.7,17.1,32.0,10.0,76
31.9,17.9,1022.7,11.6,5.5,13.0,52.0,19.9,76
45.3,27.2,1017.1,10.6,11.1,22.0,62.1,33.1,76
53.4,29.6,1015.0,12.4,16.3,24.1,70.0,41.0,76
55.3,35.1,1012.3,9.9,12.1,20.0,64.9,44.1,77
58.4,42.0,1015.5,8.4,9.1,17.1,70.0,48.0,77
57.1,37.3,1011.9,9.1,5.2,19.0,73.0,41.0,77
61.8,44.1,1001.1,8.3,19.0,35.0,72.0,53.1,77
54.8,34.7,1001.3,7.3,4.1,28.0,64.9,45.0,77
49.7,30.5,1010.2,9.9,7.0,20.0,60.1,37.9,77
45.8,24.3,1024.3,11.1,5.7,15.9,63.0,30.0,77
53.1,30.8,1020.7,9.8,5.0,14.0,72.0,37.9,77
59.9,31.4,1019.2,12.1,6.7,15.9,77.0,44.1,77
62.7,33.6,1015.8,12.3,6.3,20.0,77.0,46.9,77
55.0,49.1,1005.5,6.8,12.1,20.0,62.1,52.0,77
55.7,38.4,1009.0,10.9,8.3,13.0,72.0,39.9,77
64.1,40.8,1015.2,11.8,14.1,35.0,78.1,48.9,77
74.0,51.2,999.0,10.5,10.8,28.9,89.1,63.0,77
64.4,29.9,1004.2,10.8,15.1,30.1,82.0,48.9,77
68.3,41.0,1003.9,9.0,8.6,28.0,79.0,55.9,77
66.4,55.9,990.2,9.5,16.2,25.1,75.0,53.1,77
54.1,46.0,994.1,7.6,19.7,30.1,64.9,48.0,77
59.4,45.4,1009.9,9.4,9.4,28.0,78.1,46.9,77
60.7,42.2,1022.5,14.9,9.9,20.0,73.9,48.9,77
73.3,52.3,1014.0,13.8,17.7,30.1,87.1,61.0,78
75.4,56.8,1008.9,9.4,16.8,28.0,87.1,66.9,78
65.9,43.8,1014.5,13.0,2.8,8.0,77.0,52.0,78
65.5,40.6,1019.4,12.1,2.7,10.1,78.1,48.9,78
66.2,35.1,1012.8,10.6,16.3,25.1,82.9,57.9,78
56.7,28.8,1019.8,12.2,8.6,18.1,69.1,41.0,78
61.4,49.4,1011.1,10.1,8.5,20.0,70.0,53.1,78
61.7,42.7,1020.4,13.3,5.2,20.0,77.0,48.9,78
64.2,48.3,1019.2,14.0,9.2,30.1,79.0,50.0,78
70.0,47.8,1014.7,12.3,2.7,8.0,84.9,54.0,78
74.4,49.7,1011.2,12.1,3.1,10.1,87.1,61.0,78
74.8,49.3,1010.0,14.2,7.3,20.0,84.9,55.9,78
75.5,59.3,1004.2,12.3,9.0,15.9,84.9,63.0,78
61.2,50.0,1009.5,10.4,5.8,13.0,73.0,52.0,78
64.6,54.0,1009.4,9.3,4.8,15.0,73.9,59.0,78
66.5,59.1,999.9,11.5,11.1,19.0,75.9,60.1,78
64.7,54.3,997.5,12.5,10.1,22.9,75.9,57.0,78
59.7,50.8,1005.3,10.0,9.1,20.0,73.0,50.0,78
67.6,51.2,1011.5,14.4,14.3,24.1,77.0,57.9,79
78.6,65.3,1011.1,11.9,16.0,30.1,86.0,72.0,79
70.7,55.3,1008.6,11.9,7.0,14.0,82.9,60.1,79
64.7,58.1,1003.5,9.3,6.2,13.0,78.1,59.0,79
64.9,45.0,1012.0,12.0,8.2,15.9,75.0,55.0,79
56.8,42.9,1011.2,13.2,6.0,11.1,71.1,46.9,79
57.8,46.9,1010.2,12.0,8.0,20.0,68.0,48.0,79
58.6,49.9,1009.2,10.9,8.1,20.0,66.0,54.0,79
56.0,51.8,1012.8,7.3,7.6,15.0,60.1,53.1,79
68.8,56.8,1015.9,12.7,5.7,12.0,81.0,61.0,79
